id,person_id,movie_id,rate
36587,176,88,3
36588,176,90,3
36589,176,102,5
36590,176,103,4
36591,176,38,5
36592,176,36,2
36593,176,161,3
36594,176,165,3
36595,176,116,2
36596,176,113,5
36597,176,53,5
36598,176,127,1
36599,176,57,3
36600,176,123,4
36601,1276,141,1
36602,1276,143,2
36603,1276,6,0
36604,1276,9,8
36605,1276,12,9
36606,1276,75,1
36607,1276,85,0
36608,1276,16,4
36609,1276,87,3
36610,1276,18,4
36611,1276,27,-3
36612,1276,146,6
36613,1276,94,5
36614,1276,28,4
36615,1276,91,1
36616,1276,151,4
36617,1276,38,3
36618,1276,174,4
36619,1276,110,5
36620,1276,162,5
36621,1276,41,0
36622,1276,164,1
36623,1276,50,4
36624,1276,117,4
36625,1276,125,6
36626,1276,177,6
36627,1276,182,4
36628,1276,183,3
36629,1276,60,-1
36630,1276,120,7
36631,656,71,3
36632,656,9,3
36633,656,131,2
36634,656,10,2
36635,656,130,3
36636,656,193,2
36637,656,85,2
36638,656,155,3
36639,656,18,4
36640,656,80,3
36641,656,157,4
36642,656,25,3
36643,656,145,4
36644,656,149,1
36645,656,31,4
36646,656,169,5
36647,656,33,3
36648,656,98,5
36649,656,39,4
36650,656,173,3
36651,656,37,4
36652,656,111,3
36653,656,108,3
36654,656,47,3
36655,656,166,3
36656,656,45,3
36657,656,51,4
36658,656,53,4
36659,656,112,3
36660,656,58,2
36661,183,1,8
36662,183,71,5
36663,183,141,4
36664,183,200,6
36665,183,6,7
36666,183,129,3
36667,183,21,1
36668,183,158,6
36669,183,83,7
36670,183,92,3
36671,183,146,2
36672,183,147,-2
36673,183,30,3
36674,183,171,-1
36675,183,38,1
36676,183,99,4
36677,183,36,6
36678,183,172,2
36679,183,162,5
36680,183,161,2
36681,183,108,5
36682,183,41,4
36683,183,119,5
36684,183,117,6
36685,183,185,5
36686,183,190,3
36687,183,124,4
36688,183,121,2
36689,183,60,0
36690,183,120,5
36691,1758,138,3
36692,1758,4,3
36693,1758,67,2
36694,1758,78,3
36695,1758,10,0
36696,1758,130,-2
36697,1758,87,-1
36698,1758,81,6
36699,1758,170,3
36700,1758,103,-1
36701,1758,101,5
36702,1758,98,1
36703,1758,99,0
36704,1758,39,-6
36705,1758,173,5
36706,1758,97,1
36707,1758,163,1
36708,1758,110,3
36709,1758,162,3
36710,1758,108,-2
36711,1758,164,5
36712,1758,50,-1
36713,1758,187,5
36714,1758,55,1
36715,1758,114,4
36716,1758,188,3
36717,1758,189,2
36718,1758,58,-1
36719,1758,177,-2
36720,1758,181,1
36721,180,141,4
36722,180,64,1
36723,180,8,1
36724,180,197,4
36725,180,78,2
36726,180,192,4
36727,180,84,5
36728,180,145,4
36729,180,88,3
36730,180,30,1
36731,180,101,3
36732,180,168,4
36733,180,98,2
36734,180,38,5
36735,180,174,3
36736,180,96,5
36737,180,163,2
36738,180,42,5
36739,180,108,1
36740,180,160,0
36741,180,167,1
36742,180,46,1
36743,180,186,2
36744,180,185,2
36745,180,55,1
36746,180,191,1
36747,180,127,1
36748,180,126,4
36749,180,56,5
36750,180,181,2
36751,1759,140,4
36752,1759,66,3
36753,1759,7,4
36754,1759,142,3
36755,1759,8,2
36756,1759,77,2
36757,1759,199,1
36758,1759,11,6
36759,1759,13,-1
36760,1759,15,1
36761,1759,84,4
36762,1759,144,5
36763,1759,24,3
36764,1759,27,3
36765,1759,94,2
36766,1759,90,2
36767,1759,100,2
36768,1759,174,0
36769,1759,163,4
36770,1759,107,0
36771,1759,186,0
36772,1759,50,4
36773,1759,116,1
36774,1759,191,1
36775,1759,177,0
36776,1759,63,2
36777,1759,122,2
36778,1759,121,4
36779,1759,61,4
36780,1759,181,4
36781,181,68,3
36782,181,137,1
36783,181,69,2
36784,181,139,1
36785,181,71,2
36786,181,143,2
36787,181,196,2
36788,181,11,3
36789,181,13,6
36790,181,153,2
36791,181,18,1
36792,181,156,5
36793,181,92,4
36794,181,145,3
36795,181,90,4
36796,181,169,4
36797,181,33,2
36798,181,96,1
36799,181,172,2
36800,181,161,1
36801,181,184,5
36802,181,116,2
36803,181,115,1
36804,181,54,1
36805,181,188,3
36806,181,189,4
36807,181,178,2
36808,181,58,3
36809,181,63,4
36810,181,62,5
36811,746,139,1
36812,746,2,3
36813,746,67,2
36814,746,142,-1
36815,746,8,2
36816,746,198,7
36817,746,72,6
36818,746,132,3
36819,746,195,6
36820,746,194,-3
36821,746,17,2
36822,746,154,3
36823,746,155,-1
36824,746,156,8
36825,746,31,-1
36826,746,100,4
36827,746,163,5
36828,746,43,7
36829,746,41,5
36830,746,164,1
36831,746,184,2
36832,746,48,4
36833,746,115,2
36834,746,190,6
36835,746,54,6
36836,746,53,3
36837,746,189,6
36838,746,179,11
36839,746,182,0
36840,746,122,5
36841,745,1,3
36842,745,200,6
36843,745,142,4
36844,745,9,2
36845,745,10,3
36846,745,78,5
36847,745,130,-1
36848,745,14,3
36849,745,135,4
36850,745,153,4
36851,745,16,5
36852,745,155,-1
36853,745,156,-4
36854,745,81,2
36855,745,93,2
36856,745,25,3
36857,745,24,5
36858,745,88,2
36859,745,100,2
36860,745,33,0
36861,745,98,5
36862,745,36,2
36863,745,172,7
36864,745,44,-2
36865,745,49,0
36866,745,117,2
36867,745,185,12
36868,745,115,6
36869,745,191,6
36870,745,183,-4
36871,207,137,2
36872,207,70,0
36873,207,64,4
36874,207,131,1
36875,207,11,2
36876,207,72,2
36877,207,154,4
36878,207,20,1
36879,207,159,1
36880,207,145,4
36881,207,26,2
36882,207,94,3
36883,207,89,3
36884,207,32,3
36885,207,169,6
36886,207,168,4
36887,207,98,3
36888,207,174,4
36889,207,163,3
36890,207,42,1
36891,207,43,3
36892,207,40,3
36893,207,160,2
36894,207,106,3
36895,207,49,2
36896,207,185,4
36897,207,114,3
36898,207,113,2
36899,207,112,6
36900,207,178,6
36901,1154,1,0
36902,1154,136,3
36903,1154,138,4
36904,1154,64,7
36905,1154,141,2
36906,1154,200,0
36907,1154,193,2
36908,1154,133,4
36909,1154,132,5
36910,1154,135,2
36911,1154,85,1
36912,1154,154,7
36913,1154,18,0
36914,1154,83,6
36915,1154,92,9
36916,1154,95,0
36917,1154,27,6
36918,1154,30,1
36919,1154,101,4
36920,1154,40,2
36921,1154,186,3
36922,1154,118,4
36923,1154,187,6
36924,1154,179,5
36925,1154,58,1
36926,1154,176,4
36927,1154,124,3
36928,1154,177,3
36929,1154,122,4
36930,1154,183,5
36931,751,76,1
36932,751,196,-1
36933,751,199,3
36934,751,14,2
36935,751,153,4
36936,751,19,4
36937,751,157,7
36938,751,93,3
36939,751,24,4
36940,751,27,1
36941,751,89,3
36942,751,150,3
36943,751,151,5
36944,751,34,2
36945,751,35,2
36946,751,101,4
36947,751,98,2
36948,751,111,0
36949,751,40,1
36950,751,51,3
36951,751,186,6
36952,751,50,4
36953,751,117,2
36954,751,49,3
36955,751,114,3
36956,751,59,2
36957,751,58,5
36958,751,179,5
36959,751,124,1
36960,751,182,4
36961,1159,5,4
36962,1159,197,-4
36963,1159,76,6
36964,1159,11,1
36965,1159,12,6
36966,1159,17,4
36967,1159,87,3
36968,1159,19,6
36969,1159,159,-2
36970,1159,82,4
36971,1159,145,6
36972,1159,24,3
36973,1159,92,5
36974,1159,26,1
36975,1159,149,3
36976,1159,91,2
36977,1159,103,1
36978,1159,168,1
36979,1159,101,7
36980,1159,162,5
36981,1159,43,-5
36982,1159,51,0
36983,1159,49,2
36984,1159,115,4
36985,1159,190,0
36986,1159,54,1
36987,1159,114,6
36988,1159,59,5
36989,1159,178,2
36990,1159,181,5
36991,1158,71,0
36992,1158,65,-2
36993,1158,142,1
36994,1158,67,-3
36995,1158,197,4
36996,1158,129,0
36997,1158,11,7
36998,1158,133,0
36999,1158,17,7
37000,1158,18,-3
37001,1158,157,2
37002,1158,158,3
37003,1158,144,-1
37004,1158,93,-3
37005,1158,145,-5
37006,1158,95,1
37007,1158,91,2
37008,1158,101,4
37009,1158,172,-1
37010,1158,42,-2
37011,1158,162,2
37012,1158,47,6
37013,1158,166,3
37014,1158,51,0
37015,1158,188,3
37016,1158,178,3
37017,1158,177,6
37018,1158,124,0
37019,1158,56,2
37020,1158,61,3
37021,748,3,2
37022,748,4,5
37023,748,141,4
37024,748,65,4
37025,748,5,2
37026,748,129,1
37027,748,76,2
37028,748,128,4
37029,748,79,4
37030,748,73,3
37031,748,85,2
37032,748,152,4
37033,748,154,4
37034,748,23,3
37035,748,89,5
37036,748,31,4
37037,748,151,3
37038,748,103,4
37039,748,97,1
37040,748,163,2
37041,748,44,2
37042,748,45,5
37043,748,51,0
37044,748,52,1
37045,748,112,3
37046,748,177,5
37047,748,63,3
37048,748,123,4
37049,748,62,1
37050,748,181,2
37051,739,136,4
37052,739,71,3
37053,739,65,1
37054,739,6,3
37055,739,7,4
37056,739,198,4
37057,739,11,4
37058,739,74,4
37059,739,75,0
37060,739,81,3
37061,739,80,0
37062,739,82,3
37063,739,25,4
37064,739,88,4
37065,739,171,3
37066,739,102,3
37067,739,169,4
37068,739,168,5
37069,739,101,5
37070,739,173,4
37071,739,36,4
37072,739,162,3
37073,739,111,3
37074,739,161,2
37075,739,104,5
37076,739,114,4
37077,739,113,4
37078,739,189,3
37079,739,59,3
37080,739,121,4
37081,196,136,4
37082,196,200,0
37083,196,8,0
37084,196,193,3
37085,196,135,7
37086,196,134,-9
37087,196,17,-4
37088,196,16,4
37089,196,156,3
37090,196,83,-2
37091,196,159,14
37092,196,22,3
37093,196,92,6
37094,196,29,3
37095,196,151,2
37096,196,102,0
37097,196,100,5
37098,196,33,3
37099,196,109,9
37100,196,104,2
37101,196,44,9
37102,196,165,7
37103,196,164,4
37104,196,51,8
37105,196,184,4
37106,196,190,5
37107,196,114,-1
37108,196,178,8
37109,196,59,-4
37110,196,57,-6
37111,1709,1,3
37112,1709,69,2
37113,1709,4,2
37114,1709,140,2
37115,1709,76,2
37116,1709,9,3
37117,1709,199,2
37118,1709,74,2
37119,1709,85,1
37120,1709,87,1
37121,1709,147,0
37122,1709,89,2
37123,1709,88,2
37124,1709,151,3
37125,1709,30,2
37126,1709,35,2
37127,1709,99,1
37128,1709,42,2
37129,1709,160,1
37130,1709,106,2
37131,1709,104,2
37132,1709,44,2
37133,1709,164,2
37134,1709,186,3
37135,1709,118,3
37136,1709,49,2
37137,1709,188,2
37138,1709,126,2
37139,1709,61,2
37140,1709,120,2
37141,1163,68,2
37142,1163,70,2
37143,1163,138,0
37144,1163,6,2
37145,1163,66,-1
37146,1163,67,2
37147,1163,142,0
37148,1163,133,4
37149,1163,192,3
37150,1163,82,0
37151,1163,93,3
37152,1163,147,-3
37153,1163,150,4
37154,1163,30,-1
37155,1163,102,6
37156,1163,38,4
37157,1163,175,5
37158,1163,99,5
37159,1163,40,4
37160,1163,108,-4
37161,1163,109,3
37162,1163,106,4
37163,1163,107,-3
37164,1163,58,0
37165,1163,56,3
37166,1163,177,5
37167,1163,124,2
37168,1163,62,1
37169,1163,180,0
37170,1163,120,-3
37171,1708,68,2
37172,1708,69,5
37173,1708,138,3
37174,1708,66,7
37175,1708,67,9
37176,1708,11,4
37177,1708,73,-1
37178,1708,14,4
37179,1708,135,1
37180,1708,134,10
37181,1708,17,5
37182,1708,152,-3
37183,1708,16,3
37184,1708,87,2
37185,1708,21,6
37186,1708,20,8
37187,1708,89,3
37188,1708,102,-1
37189,1708,171,2
37190,1708,103,1
37191,1708,32,1
37192,1708,100,1
37193,1708,99,-1
37194,1708,108,3
37195,1708,167,-1
37196,1708,164,7
37197,1708,119,-1
37198,1708,184,-1
37199,1708,113,-1
37200,1708,58,6
37201,1162,137,2
37202,1162,68,1
37203,1162,139,1
37204,1162,200,8
37205,1162,133,-2
37206,1162,135,1
37207,1162,14,1
37208,1162,15,-1
37209,1162,22,3
37210,1162,94,4
37211,1162,147,0
37212,1162,91,3
37213,1162,151,3
37214,1162,33,-5
37215,1162,38,-2
37216,1162,175,-1
37217,1162,96,1
37218,1162,43,4
37219,1162,108,-2
37220,1162,107,0
37221,1162,105,0
37222,1162,187,3
37223,1162,50,-1
37224,1162,118,1
37225,1162,117,0
37226,1162,113,5
37227,1162,52,-1
37228,1162,59,-2
37229,1162,125,1
37230,1162,122,2
37231,1165,68,2
37232,1165,141,1
37233,1165,6,3
37234,1165,143,-1
37235,1165,7,1
37236,1165,198,2
37237,1165,19,6
37238,1165,23,5
37239,1165,159,4
37240,1165,26,7
37241,1165,94,0
37242,1165,149,5
37243,1165,91,6
37244,1165,150,2
37245,1165,34,3
37246,1165,35,2
37247,1165,99,4
37248,1165,47,7
37249,1165,186,-1
37250,1165,50,0
37251,1165,187,1
37252,1165,49,9
37253,1165,112,0
37254,1165,189,9
37255,1165,52,5
37256,1165,127,7
37257,1165,58,5
37258,1165,124,4
37259,1165,177,3
37260,1165,61,-1
37261,1718,69,4
37262,1718,1,7
37263,1718,138,3
37264,1718,65,2
37265,1718,143,2
37266,1718,197,2
37267,1718,196,3
37268,1718,12,6
37269,1718,193,0
37270,1718,14,1
37271,1718,75,1
37272,1718,153,2
37273,1718,154,3
37274,1718,157,2
37275,1718,93,3
37276,1718,26,3
37277,1718,94,4
37278,1718,89,3
37279,1718,30,4
37280,1718,37,1
37281,1718,40,4
37282,1718,161,1
37283,1718,107,5
37284,1718,166,3
37285,1718,191,0
37286,1718,58,1
37287,1718,179,0
37288,1718,126,2
37289,1718,63,1
37290,1718,122,4
37291,1716,69,2
37292,1716,66,5
37293,1716,142,3
37294,1716,76,4
37295,1716,199,3
37296,1716,198,4
37297,1716,135,2
37298,1716,15,2
37299,1716,84,3
37300,1716,81,4
37301,1716,80,3
37302,1716,151,5
37303,1716,90,2
37304,1716,171,4
37305,1716,174,0
37306,1716,96,4
37307,1716,97,3
37308,1716,108,3
37309,1716,167,4
37310,1716,104,3
37311,1716,185,6
37312,1716,48,5
37313,1716,191,4
37314,1716,189,4
37315,1716,59,4
37316,1716,178,3
37317,1716,125,4
37318,1716,62,6
37319,1716,61,2
37320,1716,180,2
37321,1714,71,2
37322,1714,64,2
37323,1714,143,3
37324,1714,76,5
37325,1714,9,4
37326,1714,133,-1
37327,1714,72,4
37328,1714,17,3
37329,1714,159,2
37330,1714,144,4
37331,1714,148,2
37332,1714,31,4
37333,1714,150,2
37334,1714,90,2
37335,1714,103,3
37336,1714,32,3
37337,1714,100,2
37338,1714,33,3
37339,1714,162,4
37340,1714,41,5
37341,1714,119,1
37342,1714,184,4
37343,1714,185,3
37344,1714,115,1
37345,1714,114,6
37346,1714,56,2
37347,1714,124,5
37348,1714,182,0
37349,1714,63,2
37350,1714,121,3
37351,1712,137,0
37352,1712,69,0
37353,1712,139,1
37354,1712,70,3
37355,1712,141,4
37356,1712,65,3
37357,1712,196,-2
37358,1712,198,2
37359,1712,130,4
37360,1712,133,6
37361,1712,74,5
37362,1712,75,5
37363,1712,134,1
37364,1712,154,4
37365,1712,87,2
37366,1712,80,4
37367,1712,145,2
37368,1712,92,1
37369,1712,168,1
37370,1712,99,1
37371,1712,96,5
37372,1712,162,5
37373,1712,161,3
37374,1712,106,4
37375,1712,107,4
37376,1712,113,2
37377,1712,126,1
37378,1712,176,-1
37379,1712,61,5
37380,1712,60,4
37381,1724,68,2
37382,1724,138,-1
37383,1724,3,4
37384,1724,200,0
37385,1724,140,5
37386,1724,67,-2
37387,1724,133,7
37388,1724,12,6
37389,1724,13,8
37390,1724,14,5
37391,1724,154,1
37392,1724,155,2
37393,1724,21,2
37394,1724,22,2
37395,1724,82,5
37396,1724,93,5
37397,1724,145,1
37398,1724,24,5
37399,1724,92,5
37400,1724,171,1
37401,1724,100,4
37402,1724,168,-3
37403,1724,36,6
37404,1724,167,2
37405,1724,105,0
37406,1724,164,3
37407,1724,49,7
37408,1724,52,1
37409,1724,125,5
37410,1724,121,5
37411,1722,68,3
37412,1722,139,2
37413,1722,138,-1
37414,1722,3,3
37415,1722,142,5
37416,1722,9,2
37417,1722,11,4
37418,1722,198,2
37419,1722,135,4
37420,1722,134,4
37421,1722,194,3
37422,1722,152,4
37423,1722,18,2
37424,1722,21,2
37425,1722,158,5
37426,1722,145,5
37427,1722,151,0
37428,1722,34,2
37429,1722,173,1
37430,1722,108,7
37431,1722,165,3
37432,1722,187,0
37433,1722,185,0
37434,1722,116,1
37435,1722,55,-1
37436,1722,114,2
37437,1722,52,3
37438,1722,126,0
37439,1722,122,5
37440,1722,120,6
37441,1180,70,4
37442,1180,141,4
37443,1180,65,4
37444,1180,5,2
37445,1180,200,3
37446,1180,76,2
37447,1180,130,5
37448,1180,133,2
37449,1180,195,3
37450,1180,75,4
37451,1180,145,4
37452,1180,24,0
37453,1180,27,3
37454,1180,146,3
37455,1180,90,3
37456,1180,151,3
37457,1180,36,2
37458,1180,161,3
37459,1180,41,4
37460,1180,44,2
37461,1180,51,0
37462,1180,50,4
37463,1180,185,1
37464,1180,114,0
37465,1180,54,3
37466,1180,112,3
37467,1180,59,5
37468,1180,126,4
37469,1180,177,5
37470,1180,182,5
37471,210,2,-1
37472,210,71,2
37473,210,5,2
37474,210,140,1
37475,210,7,2
37476,210,8,2
37477,210,77,2
37478,210,196,2
37479,210,9,1
37480,210,72,2
37481,210,192,6
37482,210,194,5
37483,210,134,3
37484,210,15,0
37485,210,152,5
37486,210,85,1
37487,210,82,0
37488,210,24,1
37489,210,91,2
37490,210,100,2
37491,210,36,2
37492,210,106,2
37493,210,50,2
37494,210,48,4
37495,210,55,2
37496,210,59,3
37497,210,125,2
37498,210,56,1
37499,210,122,3
37500,210,61,-2
37501,239,3,1
37502,239,143,2
37503,239,8,2
37504,239,77,1
37505,239,10,1
37506,239,11,2
37507,239,79,2
37508,239,14,1
37509,239,86,1
37510,239,80,1
37511,239,83,0
37512,239,24,2
37513,239,95,0
37514,239,146,0
37515,239,147,-1
37516,239,89,2
37517,239,88,0
37518,239,30,1
37519,239,33,0
37520,239,39,0
37521,239,99,0
37522,239,167,0
37523,239,107,-1
37524,239,45,2
37525,239,189,-1
37526,239,123,1
37527,239,122,2
37528,239,121,0
37529,239,181,1
37530,239,120,1
37531,712,68,-1
37532,712,2,5
37533,712,70,1
37534,712,3,2
37535,712,5,2
37536,712,200,0
37537,712,79,10
37538,712,72,2
37539,712,134,-4
37540,712,17,4
37541,712,86,6
37542,712,81,3
37543,712,20,3
37544,712,145,-3
37545,712,148,6
37546,712,89,5
37547,712,102,3
37548,712,103,0
37549,712,35,4
37550,712,101,1
37551,712,98,5
37552,712,108,-2
37553,712,167,5
37554,712,51,6
37555,712,115,2
37556,712,176,1
37557,712,56,6
37558,712,122,3
37559,712,180,-4
37560,712,181,3
37561,1186,70,4
37562,1186,67,1
37563,1186,128,4
37564,1186,199,5
37565,1186,73,4
37566,1186,135,0
37567,1186,153,2
37568,1186,19,4
37569,1186,18,0
37570,1186,80,2
37571,1186,23,2
37572,1186,22,6
37573,1186,95,5
37574,1186,31,1
37575,1186,32,5
37576,1186,169,2
37577,1186,101,1
37578,1186,38,5
37579,1186,174,4
37580,1186,37,3
37581,1186,43,4
37582,1186,160,3
37583,1186,109,2
37584,1186,107,1
37585,1186,47,4
37586,1186,105,4
37587,1186,119,5
37588,1186,118,-1
37589,1186,112,3
37590,1186,123,3
37591,1184,138,2
37592,1184,3,2
37593,1184,64,3
37594,1184,200,3
37595,1184,6,2
37596,1184,7,3
37597,1184,142,4
37598,1184,9,2
37599,1184,131,6
37600,1184,198,4
37601,1184,133,2
37602,1184,132,3
37603,1184,16,1
37604,1184,147,4
37605,1184,29,1
37606,1184,32,3
37607,1184,175,2
37608,1184,42,2
37609,1184,162,5
37610,1184,160,5
37611,1184,167,5
37612,1184,46,2
37613,1184,47,0
37614,1184,187,4
37615,1184,53,2
37616,1184,52,1
37617,1184,59,2
37618,1184,178,3
37619,1184,177,4
37620,1184,183,2
37621,235,71,2
37622,235,200,5
37623,235,66,-2
37624,235,67,3
37625,235,142,0
37626,235,10,5
37627,235,11,5
37628,235,130,6
37629,235,133,2
37630,235,72,4
37631,235,15,2
37632,235,16,5
37633,235,19,3
37634,235,94,4
37635,235,26,5
37636,235,90,2
37637,235,173,4
37638,235,36,0
37639,235,37,4
37640,235,97,1
37641,235,42,5
37642,235,110,3
37643,235,43,5
37644,235,40,5
37645,235,119,1
37646,235,118,6
37647,235,54,3
37648,235,125,3
37649,235,124,2
37650,235,120,3
37651,1665,68,4
37652,1665,138,4
37653,1665,64,4
37654,1665,143,8
37655,1665,142,2
37656,1665,8,3
37657,1665,128,3
37658,1665,73,5
37659,1665,192,6
37660,1665,75,3
37661,1665,153,2
37662,1665,155,4
37663,1665,81,3
37664,1665,21,4
37665,1665,157,3
37666,1665,82,5
37667,1665,92,4
37668,1665,29,6
37669,1665,88,5
37670,1665,91,4
37671,1665,34,3
37672,1665,169,8
37673,1665,32,0
37674,1665,97,2
37675,1665,43,-1
37676,1665,106,3
37677,1665,46,4
37678,1665,55,6
37679,1665,113,3
37680,1665,122,5
37681,717,1,7
37682,717,64,1
37683,717,128,1
37684,717,78,3
37685,717,130,9
37686,717,14,10
37687,717,19,5
37688,717,20,5
37689,717,25,-1
37690,717,24,2
37691,717,26,0
37692,717,149,1
37693,717,150,-1
37694,717,102,2
37695,717,37,2
37696,717,172,3
37697,717,163,6
37698,717,162,5
37699,717,108,5
37700,717,41,2
37701,717,107,-3
37702,717,104,0
37703,717,188,2
37704,717,53,3
37705,717,59,-4
37706,717,126,2
37707,717,177,-4
37708,717,182,1
37709,717,180,2
37710,717,121,1
37711,1191,70,1
37712,1191,6,2
37713,1191,129,3
37714,1191,8,2
37715,1191,192,3
37716,1191,132,2
37717,1191,14,2
37718,1191,194,4
37719,1191,85,2
37720,1191,84,2
37721,1191,20,1
37722,1191,23,1
37723,1191,27,2
37724,1191,148,4
37725,1191,89,2
37726,1191,150,2
37727,1191,169,3
37728,1191,39,1
37729,1191,161,2
37730,1191,46,1
37731,1191,165,1
37732,1191,164,3
37733,1191,190,3
37734,1191,115,2
37735,1191,113,2
37736,1191,52,3
37737,1191,182,3
37738,1191,63,2
37739,1191,183,3
37740,1191,180,2
37741,1664,139,3
37742,1664,64,3
37743,1664,65,4
37744,1664,5,3
37745,1664,140,3
37746,1664,6,3
37747,1664,7,1
37748,1664,12,3
37749,1664,15,3
37750,1664,134,3
37751,1664,20,3
37752,1664,23,2
37753,1664,25,3
37754,1664,95,4
37755,1664,94,2
37756,1664,31,3
37757,1664,102,3
37758,1664,34,4
37759,1664,98,4
37760,1664,97,4
37761,1664,107,3
37762,1664,45,4
37763,1664,51,4
37764,1664,119,3
37765,1664,117,1
37766,1664,115,2
37767,1664,113,3
37768,1664,58,4
37769,1664,123,1
37770,1664,120,2
37771,1667,71,2
37772,1667,64,2
37773,1667,76,1
37774,1667,128,1
37775,1667,79,0
37776,1667,195,4
37777,1667,74,3
37778,1667,194,1
37779,1667,16,3
37780,1667,87,1
37781,1667,80,2
37782,1667,25,3
37783,1667,146,6
37784,1667,95,0
37785,1667,88,0
37786,1667,150,5
37787,1667,151,6
37788,1667,98,4
37789,1667,99,1
37790,1667,42,3
37791,1667,104,1
37792,1667,105,0
37793,1667,186,0
37794,1667,191,2
37795,1667,52,6
37796,1667,178,1
37797,1667,58,2
37798,1667,124,1
37799,1667,63,2
37800,1667,181,3
37801,233,70,5
37802,233,4,3
37803,233,67,3
37804,233,77,4
37805,233,131,6
37806,233,72,5
37807,233,133,4
37808,233,192,5
37809,233,132,5
37810,233,74,5
37811,233,157,6
37812,233,20,4
37813,233,159,4
37814,233,146,4
37815,233,88,5
37816,233,150,6
37817,233,168,6
37818,233,175,5
37819,233,99,5
37820,233,163,5
37821,233,110,5
37822,233,111,5
37823,233,47,3
37824,233,117,5
37825,233,49,4
37826,233,48,4
37827,233,113,5
37828,233,112,6
37829,233,126,5
37830,233,63,4
37831,1677,138,1
37832,1677,141,6
37833,1677,65,3
37834,1677,12,6
37835,1677,132,2
37836,1677,74,5
37837,1677,135,8
37838,1677,15,5
37839,1677,194,-3
37840,1677,17,1
37841,1677,19,0
37842,1677,156,3
37843,1677,83,1
37844,1677,82,3
37845,1677,159,9
37846,1677,22,6
37847,1677,144,5
37848,1677,95,5
37849,1677,101,2
37850,1677,39,1
37851,1677,43,4
37852,1677,161,6
37853,1677,106,3
37854,1677,47,7
37855,1677,117,4
37856,1677,48,6
37857,1677,115,2
37858,1677,126,5
37859,1677,125,1
37860,1677,124,2
37861,705,138,1
37862,705,141,5
37863,705,6,5
37864,705,199,4
37865,705,192,5
37866,705,74,4
37867,705,134,1
37868,705,154,1
37869,705,18,5
37870,705,21,2
37871,705,83,5
37872,705,82,3
37873,705,144,3
37874,705,146,3
37875,705,88,3
37876,705,31,4
37877,705,151,4
37878,705,30,-1
37879,705,171,2
37880,705,170,2
37881,705,168,2
37882,705,98,3
37883,705,97,1
37884,705,40,4
37885,705,187,3
37886,705,53,2
37887,705,113,3
37888,705,127,2
37889,705,182,4
37890,705,60,3
37891,1676,1,6
37892,1676,200,4
37893,1676,142,5
37894,1676,131,8
37895,1676,75,5
37896,1676,19,4
37897,1676,149,6
37898,1676,150,3
37899,1676,102,2
37900,1676,168,-1
37901,1676,175,3
37902,1676,98,4
37903,1676,96,8
37904,1676,163,-2
37905,1676,43,0
37906,1676,111,-2
37907,1676,108,-1
37908,1676,40,3
37909,1676,161,5
37910,1676,160,3
37911,1676,47,-2
37912,1676,166,7
37913,1676,104,1
37914,1676,165,4
37915,1676,55,6
37916,1676,52,-3
37917,1676,177,5
37918,1676,123,7
37919,1676,121,0
37920,1676,181,4
37921,706,68,3
37922,706,1,0
37923,706,141,8
37924,706,5,2
37925,706,77,3
37926,706,10,4
37927,706,78,6
37928,706,14,1
37929,706,15,4
37930,706,85,0
37931,706,87,9
37932,706,158,5
37933,706,92,4
37934,706,146,10
37935,706,90,4
37936,706,103,7
37937,706,38,3
37938,706,36,-2
37939,706,97,2
37940,706,108,1
37941,706,40,6
37942,706,46,0
37943,706,51,9
37944,706,117,4
37945,706,191,0
37946,706,177,4
37947,706,124,3
37948,706,122,8
37949,706,183,6
37950,706,60,4
37951,708,71,6
37952,708,5,1
37953,708,200,-2
37954,708,9,4
37955,708,72,6
37956,708,17,8
37957,708,154,4
37958,708,81,3
37959,708,23,2
37960,708,22,4
37961,708,28,3
37962,708,170,-1
37963,708,97,4
37964,708,108,4
37965,708,109,5
37966,708,167,6
37967,708,47,-1
37968,708,165,6
37969,708,105,-3
37970,708,45,4
37971,708,118,3
37972,708,117,0
37973,708,48,5
37974,708,188,5
37975,708,189,-2
37976,708,176,5
37977,708,125,1
37978,708,63,4
37979,708,60,5
37980,708,120,4
37981,1196,71,1
37982,1196,4,4
37983,1196,6,5
37984,1196,142,3
37985,1196,198,-3
37986,1196,133,9
37987,1196,132,4
37988,1196,13,3
37989,1196,195,1
37990,1196,85,-6
37991,1196,84,11
37992,1196,19,5
37993,1196,83,-5
37994,1196,94,1
37995,1196,148,3
37996,1196,91,0
37997,1196,151,7
37998,1196,30,2
37999,1196,103,-3
38000,1196,101,3
38001,1196,172,10
38002,1196,110,2
38003,1196,43,-8
38004,1196,187,2
38005,1196,54,3
38006,1196,191,1
38007,1196,52,4
38008,1196,125,4
38009,1196,177,-4
38010,1196,122,5
38011,254,139,1
38012,254,200,2
38013,254,76,7
38014,254,9,4
38015,254,78,-3
38016,254,198,8
38017,254,12,0
38018,254,13,4
38019,254,85,7
38020,254,23,-3
38021,254,159,6
38022,254,147,16
38023,254,28,0
38024,254,170,3
38025,254,32,3
38026,254,175,-1
38027,254,38,5
38028,254,174,9
38029,254,39,1
38030,254,173,4
38031,254,172,1
38032,254,110,8
38033,254,40,4
38034,254,46,-3
38035,254,105,-1
38036,254,50,0
